career_AST,career_FG%,career_FG3%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,height,weight,age
2.1,45.6,40.0,1000.0,16.2,18.3,4.4,88.7,50.8,79.0,215.0,26.0
2.1,45.6,40.0,1000.0,16.2,18.3,4.4,88.7,50.8,79.0,215.0,27.0
2.1,45.6,40.0,1000.0,16.2,18.3,4.4,88.7,50.8,79.0,215.0,28.0
2.1,45.6,40.0,1000.0,16.2,18.3,4.4,88.7,50.8,79.0,215.0,29.0
2.1,45.6,40.0,1000.0,16.2,18.3,4.4,88.7,50.8,79.0,215.0,30.0
2.1,45.6,40.0,1000.0,16.2,18.3,4.4,88.7,50.8,79.0,215.0,31.0
2.1,45.6,40.0,1000.0,16.2,18.3,4.4,88.7,50.8,79.0,215.0,32.0
2.1,45.6,40.0,1000.0,16.2,18.3,4.4,88.7,50.8,79.0,215.0,33.0
2.1,45.6,40.0,1000.0,16.2,18.3,4.4,88.7,50.8,79.0,215.0,34.0
2.1,45.6,40.0,1000.0,16.2,18.3,4.4,88.7,50.8,79.0,215.0,35.0
2.1,45.6,40.0,1000.0,16.2,18.3,4.4,88.7,50.8,79.0,215.0,36.0
2.1,45.6,40.0,1000.0,16.2,18.3,4.4,88.7,50.8,79.0,215.0,36.0
0.6,26.9,25.0,16.0,3.8,2.7,1.5,-0.2,32.7,78.0,206.0,23.0
0.4,48.3,0.0,70.0,7.5,1.9,2.8,0.7,48.3,81.0,270.0,23.0
0.4,48.3,0.0,70.0,7.5,1.9,2.8,0.7,48.3,81.0,270.0,25.0
2.5,46.3,24.4,586.0,11.1,7.0,2.4,16.6,46.5,75.0,195.0,28.0
2.5,46.3,24.4,586.0,11.1,7.0,2.4,16.6,46.5,75.0,195.0,29.0
2.7,43.8,37.0,857.0,16.3,17.1,5.0,59.1,50.2,78.0,220.0,20.0
2.7,43.8,37.0,857.0,16.3,17.1,5.0,59.1,50.2,78.0,220.0,21.0
2.7,43.8,37.0,857.0,16.3,17.1,5.0,59.1,50.2,78.0,220.0,22.0
2.7,43.8,37.0,857.0,16.3,17.1,5.0,59.1,50.2,78.0,220.0,23.0
2.7,43.8,37.0,857.0,16.3,17.1,5.0,59.1,50.2,78.0,220.0,24.0
2.7,43.8,37.0,857.0,16.3,17.1,5.0,59.1,50.2,78.0,220.0,25.0
2.7,43.8,37.0,857.0,16.3,17.1,5.0,59.1,50.2,78.0,220.0,26.0
2.7,43.8,37.0,857.0,16.3,17.1,5.0,59.1,50.2,78.0,220.0,27.0
2.7,43.8,37.0,857.0,16.3,17.1,5.0,59.1,50.2,78.0,220.0,28.0
2.7,43.8,37.0,857.0,16.3,17.1,5.0,59.1,50.2,78.0,220.0,29.0
2.7,43.8,37.0,857.0,16.3,17.1,5.0,59.1,50.2,78.0,220.0,30.0
2.7,43.8,37.0,857.0,16.3,17.1,5.0,59.1,50.2,78.0,220.0,31.0
2.7,43.8,37.0,857.0,16.3,17.1,5.0,59.1,50.2,78.0,220.0,32.0
2.7,43.8,37.0,857.0,16.3,17.1,5.0,59.1,50.2,78.0,220.0,33.0
0.1,33.3,38.5,45.0,4.5,1.9,0.6,-0.3,40.9,78.0,185.0,22.0
0.1,33.3,38.5,45.0,4.5,1.9,0.6,-0.3,40.9,78.0,185.0,22.0
0.1,33.3,38.5,45.0,4.5,1.9,0.6,-0.3,40.9,78.0,185.0,23.0
0.1,33.3,38.5,45.0,4.5,1.9,0.6,-0.3,40.9,78.0,185.0,23.0
0.1,33.3,38.5,45.0,4.5,1.9,0.6,-0.3,40.9,78.0,185.0,23.0
0.1,33.3,38.5,45.0,4.5,1.9,0.6,-0.3,40.9,78.0,185.0,24.0
2.9,42.5,36.8,259.0,12.8,12.1,3.2,15.7,50.3,78.0,200.0,22.0
2.9,42.5,36.8,259.0,12.8,12.1,3.2,15.7,50.3,78.0,200.0,23.0
2.9,42.5,36.8,259.0,12.8,12.1,3.2,15.7,50.3,78.0,200.0,24.0
0.3,35.8,30.1,70.0,6.2,2.8,1.0,-0.1,43.3,78.0,205.0,20.0
0.3,35.8,30.1,70.0,6.2,2.8,1.0,-0.1,43.3,78.0,205.0,21.0
7.0,45.7,22.0,556.0,16.9,14.8,5.5,35.2,46.5,77.0,189.0,29.0
7.0,45.7,22.0,556.0,16.9,14.8,5.5,35.2,46.5,77.0,189.0,30.0
0.2,38.5,50.0,11.0,10.3,2.7,0.7,0.0,46.2,77.0,190.0,22.0
6.5,44.4,32.9,639.0,14.9,11.1,2.8,26.7,47.0,73.0,180.0,24.0
6.5,44.4,32.9,639.0,14.9,11.1,2.8,26.7,47.0,73.0,180.0,25.0
6.5,44.4,32.9,639.0,14.9,11.1,2.8,26.7,47.0,73.0,180.0,26.0
6.5,44.4,32.9,639.0,14.9,11.1,2.8,26.7,47.0,73.0,180.0,27.0
6.5,44.4,32.9,639.0,14.9,11.1,2.8,26.7,47.0,73.0,180.0,28.0
6.5,44.4,32.9,639.0,14.9,11.1,2.8,26.7,47.0,73.0,180.0,29.0
6.5,44.4,32.9,639.0,14.9,11.1,2.8,26.7,47.0,73.0,180.0,30.0
6.5,44.4,32.9,639.0,14.9,11.1,2.8,26.7,47.0,73.0,180.0,31.0
6.5,44.4,32.9,639.0,14.9,11.1,2.8,26.7,47.0,73.0,180.0,32.0
6.5,44.4,32.9,639.0,14.9,11.1,2.8,26.7,47.0,73.0,180.0,33.0
6.5,44.4,32.9,639.0,14.9,11.1,2.8,26.7,47.0,73.0,180.0,33.0
1.5,39.7,35.5,783.0,12.9,10.3,4.7,32.8,47.6,78.0,223.0,20.0
1.5,39.7,35.5,783.0,12.9,10.3,4.7,32.8,47.6,78.0,223.0,21.0
1.5,39.7,35.5,783.0,12.9,10.3,4.7,32.8,47.6,78.0,223.0,22.0
1.5,39.7,35.5,783.0,12.9,10.3,4.7,32.8,47.6,78.0,223.0,23.0
1.5,39.7,35.5,783.0,12.9,10.3,4.7,32.8,47.6,78.0,223.0,24.0
1.5,39.7,35.5,783.0,12.9,10.3,4.7,32.8,47.6,78.0,223.0,25.0
1.5,39.7,35.5,783.0,12.9,10.3,4.7,32.8,47.6,78.0,223.0,26.0
1.5,39.7,35.5,783.0,12.9,10.3,4.7,32.8,47.6,78.0,223.0,27.0
1.5,39.7,35.5,783.0,12.9,10.3,4.7,32.8,47.6,78.0,223.0,28.0
1.5,39.7,35.5,783.0,12.9,10.3,4.7,32.8,47.6,78.0,223.0,29.0
1.5,39.7,35.5,783.0,12.9,10.3,4.7,32.8,47.6,78.0,223.0,30.0
1.5,39.7,35.5,783.0,12.9,10.3,4.7,32.8,47.6,78.0,223.0,31.0
1.5,39.7,35.5,783.0,12.9,10.3,4.7,32.8,47.6,78.0,223.0,32.0
1.5,39.7,35.5,783.0,12.9,10.3,4.7,32.8,47.6,78.0,223.0,33.0
1.5,39.7,35.5,783.0,12.9,10.3,4.7,32.8,47.6,78.0,223.0,33.0
3.5,45.5,38.8,976.0,17.6,21.0,3.9,79.3,49.7,77.0,215.0,23.0
3.5,45.5,38.8,976.0,17.6,21.0,3.9,79.3,49.7,77.0,215.0,25.0
3.5,45.5,38.8,976.0,17.6,21.0,3.9,79.3,49.7,77.0,215.0,26.0
3.5,45.5,38.8,976.0,17.6,21.0,3.9,79.3,49.7,77.0,215.0,27.0
3.5,45.5,38.8,976.0,17.6,21.0,3.9,79.3,49.7,77.0,215.0,28.0
3.5,45.5,38.8,976.0,17.6,21.0,3.9,79.3,49.7,77.0,215.0,29.0
3.5,45.5,38.8,976.0,17.6,21.0,3.9,79.3,49.7,77.0,215.0,30.0
3.5,45.5,38.8,976.0,17.6,21.0,3.9,79.3,49.7,77.0,215.0,31.0
3.5,45.5,38.8,976.0,17.6,21.0,3.9,79.3,49.7,77.0,215.0,32.0
3.5,45.5,38.8,976.0,17.6,21.0,3.9,79.3,49.7,77.0,215.0,33.0
3.5,45.5,38.8,976.0,17.6,21.0,3.9,79.3,49.7,77.0,215.0,34.0
3.5,45.5,38.8,976.0,17.6,21.0,3.9,79.3,49.7,77.0,215.0,35.0
3.5,45.5,38.8,976.0,17.6,21.0,3.9,79.3,49.7,77.0,215.0,36.0
3.5,45.5,38.8,976.0,17.6,21.0,3.9,79.3,49.7,77.0,215.0,36.0
2.7,44.3,35.2,563.0,14.7,16.7,3.8,22.8,48.4,77.0,215.0,22.0
2.7,44.3,35.2,563.0,14.7,16.7,3.8,22.8,48.4,77.0,215.0,23.0
2.7,44.3,35.2,563.0,14.7,16.7,3.8,22.8,48.4,77.0,215.0,24.0
2.7,44.3,35.2,563.0,14.7,16.7,3.8,22.8,48.4,77.0,215.0,25.0
2.7,44.3,35.2,563.0,14.7,16.7,3.8,22.8,48.4,77.0,215.0,26.0
2.7,44.3,35.2,563.0,14.7,16.7,3.8,22.8,48.4,77.0,215.0,27.0
2.7,44.3,35.2,563.0,14.7,16.7,3.8,22.8,48.4,77.0,215.0,28.0
2.7,44.3,35.2,563.0,14.7,16.7,3.8,22.8,48.4,77.0,215.0,29.0
2.7,44.3,35.2,563.0,14.7,16.7,3.8,22.8,48.4,77.0,215.0,30.0
4.5,43.1,34.9,830.0,13.9,9.3,2.3,36.0,47.4,74.0,175.0,22.0
4.5,43.1,34.9,830.0,13.9,9.3,2.3,36.0,47.4,74.0,175.0,23.0
4.5,43.1,34.9,830.0,13.9,9.3,2.3,36.0,47.4,74.0,175.0,24.0
4.5,43.1,34.9,830.0,13.9,9.3,2.3,36.0,47.4,74.0,175.0,25.0
4.5,43.1,34.9,830.0,13.9,9.3,2.3,36.0,47.4,74.0,175.0,26.0
4.5,43.1,34.9,830.0,13.9,9.3,2.3,36.0,47.4,74.0,175.0,27.0
4.5,43.1,34.9,830.0,13.9,9.3,2.3,36.0,47.4,74.0,175.0,28.0
4.5,43.1,34.9,830.0,13.9,9.3,2.3,36.0,47.4,74.0,175.0,29.0
4.5,43.1,34.9,830.0,13.9,9.3,2.3,36.0,47.4,74.0,175.0,30.0
4.5,43.1,34.9,830.0,13.9,9.3,2.3,36.0,47.4,74.0,175.0,31.0
4.5,43.1,34.9,830.0,13.9,9.3,2.3,36.0,47.4,74.0,175.0,32.0
4.5,43.1,34.9,830.0,13.9,9.3,2.3,36.0,47.4,74.0,175.0,33.0
0.3,45.6,0.0,186.0,12.5,3.1,2.6,2.5,45.6,84.0,245.0,23.0
0.3,45.6,0.0,186.0,12.5,3.1,2.6,2.5,45.6,84.0,245.0,24.0
0.3,45.6,0.0,186.0,12.5,3.1,2.6,2.5,45.6,84.0,245.0,25.0
0.3,45.6,0.0,186.0,12.5,3.1,2.6,2.5,45.6,84.0,245.0,28.0
0.3,45.6,0.0,186.0,12.5,3.1,2.6,2.5,45.6,84.0,245.0,29.0
0.1,38.7,0.0,28.0,9.3,1.4,0.9,0.0,38.7,82.0,260.0,22.0
2.4,41.7,34.7,484.0,10.2,9.2,2.0,9.1,48.2,76.0,200.0,20.0
2.4,41.7,34.7,484.0,10.2,9.2,2.0,9.1,48.2,76.0,200.0,21.0
2.4,41.7,34.7,484.0,10.2,9.2,2.0,9.1,48.2,76.0,200.0,22.0
2.4,41.7,34.7,484.0,10.2,9.2,2.0,9.1,48.2,76.0,200.0,23.0
2.4,41.7,34.7,484.0,10.2,9.2,2.0,9.1,48.2,76.0,200.0,24.0
2.4,41.7,34.7,484.0,10.2,9.2,2.0,9.1,48.2,76.0,200.0,25.0
2.5,39.8,8.3,114.0,9.7,3.4,1.3,-0.3,40.0,72.0,170.0,23.0
5.7,44.4,32.8,864.0,16.6,10.9,3.0,68.2,46.9,76.0,185.0,23.0
5.7,44.4,32.8,864.0,16.6,10.9,3.0,68.2,46.9,76.0,185.0,24.0
5.7,44.4,32.8,864.0,16.6,10.9,3.0,68.2,46.9,76.0,185.0,25.0
5.7,44.4,32.8,864.0,16.6,10.9,3.0,68.2,46.9,76.0,185.0,26.0
5.7,44.4,32.8,864.0,16.6,10.9,3.0,68.2,46.9,76.0,185.0,27.0
5.7,44.4,32.8,864.0,16.6,10.9,3.0,68.2,46.9,76.0,185.0,29.0
5.7,44.4,32.8,864.0,16.6,10.9,3.0,68.2,46.9,76.0,185.0,30.0
5.7,44.4,32.8,864.0,16.6,10.9,3.0,68.2,46.9,76.0,185.0,31.0
5.7,44.4,32.8,864.0,16.6,10.9,3.0,68.2,46.9,76.0,185.0,32.0
5.7,44.4,32.8,864.0,16.6,10.9,3.0,68.2,46.9,76.0,185.0,33.0
5.7,44.4,32.8,864.0,16.6,10.9,3.0,68.2,46.9,76.0,185.0,33.0
5.7,44.4,32.8,864.0,16.6,10.9,3.0,68.2,46.9,76.0,185.0,34.0
0.9,48.2,25.7,295.0,9.8,4.6,4.0,12.7,52.8,79.0,210.0,22.0
0.9,48.2,25.7,295.0,9.8,4.6,4.0,12.7,52.8,79.0,210.0,23.0
0.9,48.2,25.7,295.0,9.8,4.6,4.0,12.7,52.8,79.0,210.0,24.0
0.9,48.2,25.7,295.0,9.8,4.6,4.0,12.7,52.8,79.0,210.0,25.0
0.9,48.2,25.7,295.0,9.8,4.6,4.0,12.7,52.8,79.0,210.0,26.0
0.5,40.0,35.6,65.0,11.5,4.1,0.8,0.5,50.2,74.0,180.0,22.0
0.5,40.0,35.6,65.0,11.5,4.1,0.8,0.5,50.2,74.0,180.0,23.0
0.5,40.0,35.6,65.0,11.5,4.1,0.8,0.5,50.2,74.0,180.0,25.0
0.3,0.0,0.0,3.0,-15.0,0.0,0.3,-0.1,0.0,79.0,215.0,24.0
2.3,41.1,35.6,314.0,13.0,6.6,1.3,7.4,47.1,73.0,173.0,27.0
2.3,41.1,35.6,314.0,13.0,6.6,1.3,7.4,47.1,73.0,173.0,28.0
2.3,41.1,35.6,314.0,13.0,6.6,1.3,7.4,47.1,73.0,173.0,29.0
2.3,41.1,35.6,314.0,13.0,6.6,1.3,7.4,47.1,73.0,173.0,30.0
2.3,41.1,35.6,314.0,13.0,6.6,1.3,7.4,47.1,73.0,173.0,31.0
1.2,50.2,32.5,818.0,12.6,7.3,2.8,26.2,50.8,82.0,218.0,24.0
1.2,50.2,32.5,818.0,12.6,7.3,2.8,26.2,50.8,82.0,218.0,25.0
1.2,50.2,32.5,818.0,12.6,7.3,2.8,26.2,50.8,82.0,218.0,27.0
1.2,50.2,32.5,818.0,12.6,7.3,2.8,26.2,50.8,82.0,218.0,28.0
1.2,50.2,32.5,818.0,12.6,7.3,2.8,26.2,50.8,82.0,218.0,30.0
1.2,50.2,32.5,818.0,12.6,7.3,2.8,26.2,50.8,82.0,218.0,31.0
1.2,50.2,32.5,818.0,12.6,7.3,2.8,26.2,50.8,82.0,218.0,32.0
1.2,50.2,32.5,818.0,12.6,7.3,2.8,26.2,50.8,82.0,218.0,35.0
1.2,50.2,32.5,818.0,12.6,7.3,2.8,26.2,50.8,82.0,218.0,36.0
0.4,45.2,0.0,87.0,13.5,3.8,3.6,2.5,45.2,81.0,240.0,23.0
0.4,45.2,0.0,87.0,13.5,3.8,3.6,2.5,45.2,81.0,240.0,24.0
0.6,49.9,0.0,300.0,13.6,8.5,5.2,8.1,49.9,84.0,285.0,21.0
0.6,49.9,0.0,300.0,13.6,8.5,5.2,8.1,49.9,84.0,285.0,22.0
0.6,49.9,0.0,300.0,13.6,8.5,5.2,8.1,49.9,84.0,285.0,23.0
0.6,49.9,0.0,300.0,13.6,8.5,5.2,8.1,49.9,84.0,285.0,24.0
0.6,49.9,0.0,300.0,13.6,8.5,5.2,8.1,49.9,84.0,285.0,25.0
0.6,49.9,0.0,300.0,13.6,8.5,5.2,8.1,49.9,84.0,285.0,26.0
0.6,49.9,0.0,300.0,13.6,8.5,5.2,8.1,49.9,84.0,285.0,27.0
0.6,49.9,0.0,300.0,13.6,8.5,5.2,8.1,49.9,84.0,285.0,29.0
5.0,47.7,29.5,779.0,17.0,14.0,5.2,52.1,49.0,75.0,185.0,23.0
5.0,47.7,29.5,779.0,17.0,14.0,5.2,52.1,49.0,75.0,185.0,24.0
5.0,47.7,29.5,779.0,17.0,14.0,5.2,52.1,49.0,75.0,185.0,25.0
5.0,47.7,29.5,779.0,17.0,14.0,5.2,52.1,49.0,75.0,185.0,26.0
5.0,47.7,29.5,779.0,17.0,14.0,5.2,52.1,49.0,75.0,185.0,28.0
5.0,47.7,29.5,779.0,17.0,14.0,5.2,52.1,49.0,75.0,185.0,29.0
5.0,47.7,29.5,779.0,17.0,14.0,5.2,52.1,49.0,75.0,185.0,30.0
5.0,47.7,29.5,779.0,17.0,14.0,5.2,52.1,49.0,75.0,185.0,31.0
5.0,47.7,29.5,779.0,17.0,14.0,5.2,52.1,49.0,75.0,185.0,33.0
0.0,33.3,0.0,1.0,2.6,5.0,0.0,0.0,33.3,77.0,190.0,23.0
1.2,50.1,12.5,493.0,12.8,7.6,4.7,15.8,50.1,83.0,230.0,28.0
1.2,50.1,12.5,493.0,12.8,7.6,4.7,15.8,50.1,83.0,230.0,29.0
1.0,41.7,16.1,128.0,11.0,4.5,2.5,2.0,42.2,78.0,210.0,24.0
1.0,41.7,16.1,128.0,11.0,4.5,2.5,2.0,42.2,78.0,210.0,25.0
1.0,41.7,16.1,128.0,11.0,4.5,2.5,2.0,42.2,78.0,210.0,26.0
1.0,41.7,16.1,128.0,11.0,4.5,2.5,2.0,42.2,78.0,210.0,27.0
1.4,37.6,37.4,76.0,9.3,4.6,1.5,-0.1,45.8,77.0,200.0,22.0
1.4,37.6,37.4,76.0,9.3,4.6,1.5,-0.1,45.8,77.0,200.0,23.0
1.4,37.6,37.4,76.0,9.3,4.6,1.5,-0.1,45.8,77.0,200.0,24.0
2.0,46.8,18.4,629.0,17.0,17.2,8.3,30.5,46.9,81.0,220.0,24.0
2.0,46.8,18.4,629.0,17.0,17.2,8.3,30.5,46.9,81.0,220.0,25.0
2.0,46.8,18.4,629.0,17.0,17.2,8.3,30.5,46.9,81.0,220.0,27.0
2.0,46.8,18.4,629.0,17.0,17.2,8.3,30.5,46.9,81.0,220.0,28.0
2.0,46.8,18.4,629.0,17.0,17.2,8.3,30.5,46.9,81.0,220.0,32.0
2.2,43.8,35.6,1380.0,14.5,14.2,4.6,89.7,47.5,82.0,225.0,24.0
2.2,43.8,35.6,1380.0,14.5,14.2,4.6,89.7,47.5,82.0,225.0,25.0
2.2,43.8,35.6,1380.0,14.5,14.2,4.6,89.7,47.5,82.0,225.0,26.0
2.2,43.8,35.6,1380.0,14.5,14.2,4.6,89.7,47.5,82.0,225.0,27.0
2.2,43.8,35.6,1380.0,14.5,14.2,4.6,89.7,47.5,82.0,225.0,28.0
2.2,43.8,35.6,1380.0,14.5,14.2,4.6,89.7,47.5,82.0,225.0,29.0
2.2,43.8,35.6,1380.0,14.5,14.2,4.6,89.7,47.5,82.0,225.0,30.0
2.2,43.8,35.6,1380.0,14.5,14.2,4.6,89.7,47.5,82.0,225.0,31.0
2.2,43.8,35.6,1380.0,14.5,14.2,4.6,89.7,47.5,82.0,225.0,32.0
2.2,43.8,35.6,1380.0,14.5,14.2,4.6,89.7,47.5,82.0,225.0,33.0
2.2,43.8,35.6,1380.0,14.5,14.2,4.6,89.7,47.5,82.0,225.0,34.0
2.2,43.8,35.6,1380.0,14.5,14.2,4.6,89.7,47.5,82.0,225.0,35.0
2.2,43.8,35.6,1380.0,14.5,14.2,4.6,89.7,47.5,82.0,225.0,36.0
2.2,43.8,35.6,1380.0,14.5,14.2,4.6,89.7,47.5,82.0,225.0,37.0
2.2,43.8,35.6,1380.0,14.5,14.2,4.6,89.7,47.5,82.0,225.0,38.0
2.2,43.8,35.6,1380.0,14.5,14.2,4.6,89.7,47.5,82.0,225.0,39.0
2.2,43.8,35.6,1380.0,14.5,14.2,4.6,89.7,47.5,82.0,225.0,40.0
2.2,43.8,35.6,1380.0,14.5,14.2,4.6,89.7,47.5,82.0,225.0,41.0
2.5,51.8,25.0,987.0,26.2,21.1,10.6,178.7,51.9,85.0,235.0,22.0
2.5,51.8,25.0,987.0,26.2,21.1,10.6,178.7,51.9,85.0,235.0,23.0
2.5,51.8,25.0,987.0,26.2,21.1,10.6,178.7,51.9,85.0,235.0,24.0
2.5,51.8,25.0,987.0,26.2,21.1,10.6,178.7,51.9,85.0,235.0,25.0
2.5,51.8,25.0,987.0,26.2,21.1,10.6,178.7,51.9,85.0,235.0,26.0
2.5,51.8,25.0,987.0,26.2,21.1,10.6,178.7,51.9,85.0,235.0,27.0
2.5,51.8,25.0,987.0,26.2,21.1,10.6,178.7,51.9,85.0,235.0,28.0
2.5,51.8,25.0,987.0,26.2,21.1,10.6,178.7,51.9,85.0,235.0,29.0
2.5,51.8,25.0,987.0,26.2,21.1,10.6,178.7,51.9,85.0,235.0,30.0
2.5,51.8,25.0,987.0,26.2,21.1,10.6,178.7,51.9,85.0,235.0,31.0
2.5,51.8,25.0,987.0,26.2,21.1,10.6,178.7,51.9,85.0,235.0,32.0
2.5,51.8,25.0,987.0,26.2,21.1,10.6,178.7,51.9,85.0,235.0,33.0
2.5,51.8,25.0,987.0,26.2,21.1,10.6,178.7,51.9,85.0,235.0,34.0
2.5,51.8,25.0,987.0,26.2,21.1,10.6,178.7,51.9,85.0,235.0,35.0
2.5,51.8,25.0,987.0,26.2,21.1,10.6,178.7,51.9,85.0,235.0,36.0
2.5,51.8,25.0,987.0,26.2,21.1,10.6,178.7,51.9,85.0,235.0,37.0
0.9,50.7,25.0,278.0,14.0,7.0,2.7,10.2,50.9,80.0,210.0,23.0
0.9,50.7,25.0,278.0,14.0,7.0,2.7,10.2,50.9,80.0,210.0,24.0
0.9,50.7,25.0,278.0,14.0,7.0,2.7,10.2,50.9,80.0,210.0,25.0
0.9,50.7,25.0,278.0,14.0,7.0,2.7,10.2,50.9,80.0,210.0,26.0
0.9,50.7,25.0,278.0,14.0,7.0,2.7,10.2,50.9,80.0,210.0,27.0
0.9,50.7,25.0,278.0,14.0,7.0,2.7,10.2,50.9,80.0,210.0,28.0
0.9,50.7,25.0,278.0,14.0,7.0,2.7,10.2,50.9,80.0,210.0,29.0
2.7,45.9,34.0,688.0,17.5,20.7,6.1,39.8,48.5,79.0,225.0,21.0
2.7,45.9,34.0,688.0,17.5,20.7,6.1,39.8,48.5,79.0,225.0,22.0
2.7,45.9,34.0,688.0,17.5,20.7,6.1,39.8,48.5,79.0,225.0,23.0
2.7,45.9,34.0,688.0,17.5,20.7,6.1,39.8,48.5,79.0,225.0,24.0
2.7,45.9,34.0,688.0,17.5,20.7,6.1,39.8,48.5,79.0,225.0,25.0
2.7,45.9,34.0,688.0,17.5,20.7,6.1,39.8,48.5,79.0,225.0,26.0
2.7,45.9,34.0,688.0,17.5,20.7,6.1,39.8,48.5,79.0,225.0,27.0
2.7,45.9,34.0,688.0,17.5,20.7,6.1,39.8,48.5,79.0,225.0,28.0
2.7,45.9,34.0,688.0,17.5,20.7,6.1,39.8,48.5,79.0,225.0,29.0
2.7,45.9,34.0,688.0,17.5,20.7,6.1,39.8,48.5,79.0,225.0,30.0
2.7,45.9,34.0,688.0,17.5,20.7,6.1,39.8,48.5,79.0,225.0,31.0
0.6,43.9,36.1,219.0,10.6,4.4,2.1,4.7,50.1,78.0,222.0,20.0
0.6,43.9,36.1,219.0,10.6,4.4,2.1,4.7,50.1,78.0,222.0,21.0
0.6,43.9,36.1,219.0,10.6,4.4,2.1,4.7,50.1,78.0,222.0,22.0
0.6,43.9,36.1,219.0,10.6,4.4,2.1,4.7,50.1,78.0,222.0,23.0
0.3,13.6,0.0,6.0,-1.9,1.0,1.8,-0.2,13.6,79.0,212.0,27.0
1.9,39.4,34.8,381.0,11.2,7.6,1.7,5.8,47.0,74.0,180.0,23.0
1.9,39.4,34.8,381.0,11.2,7.6,1.7,5.8,47.0,74.0,180.0,24.0
1.9,39.4,34.8,381.0,11.2,7.6,1.7,5.8,47.0,74.0,180.0,25.0
1.9,39.4,34.8,381.0,11.2,7.6,1.7,5.8,47.0,74.0,180.0,26.0
1.9,39.4,34.8,381.0,11.2,7.6,1.7,5.8,47.0,74.0,180.0,27.0
1.9,39.4,34.8,381.0,11.2,7.6,1.7,5.8,47.0,74.0,180.0,28.0
1.9,39.4,34.8,381.0,11.2,7.6,1.7,5.8,47.0,74.0,180.0,28.0
1.9,39.4,34.8,381.0,11.2,7.6,1.7,5.8,47.0,74.0,180.0,29.0
1.9,39.4,34.8,381.0,11.2,7.6,1.7,5.8,47.0,74.0,180.0,29.0
1.9,39.4,34.8,381.0,11.2,7.6,1.7,5.8,47.0,74.0,180.0,30.0
0.9,38.4,37.3,89.0,10.3,4.5,1.9,0.9,44.7,75.0,180.0,26.0
0.9,38.4,37.3,89.0,10.3,4.5,1.9,0.9,44.7,75.0,180.0,32.0
0.9,38.4,37.3,89.0,10.3,4.5,1.9,0.9,44.7,75.0,180.0,33.0
3.0,42.3,36.0,618.0,15.6,11.0,2.3,27.8,49.3,69.0,180.0,21.0
3.0,42.3,36.0,618.0,15.6,11.0,2.3,27.8,49.3,69.0,180.0,22.0
3.0,42.3,36.0,618.0,15.6,11.0,2.3,27.8,49.3,69.0,180.0,23.0
3.0,42.3,36.0,618.0,15.6,11.0,2.3,27.8,49.3,69.0,180.0,24.0
3.0,42.3,36.0,618.0,15.6,11.0,2.3,27.8,49.3,69.0,180.0,25.0
3.0,42.3,36.0,618.0,15.6,11.0,2.3,27.8,49.3,69.0,180.0,26.0
3.0,42.3,36.0,618.0,15.6,11.0,2.3,27.8,49.3,69.0,180.0,27.0
3.0,42.3,36.0,618.0,15.6,11.0,2.3,27.8,49.3,69.0,180.0,27.0
3.0,42.3,36.0,618.0,15.6,11.0,2.3,27.8,49.3,69.0,180.0,28.0
3.0,42.3,36.0,618.0,15.6,11.0,2.3,27.8,49.3,69.0,180.0,29.0
3.0,42.3,36.0,618.0,15.6,11.0,2.3,27.8,49.3,69.0,180.0,30.0
3.0,42.3,36.0,618.0,15.6,11.0,2.3,27.8,49.3,69.0,180.0,30.0
3.0,42.3,36.0,618.0,15.6,11.0,2.3,27.8,49.3,69.0,180.0,31.0
3.5,43.2,34.4,336.0,12.9,7.6,1.8,5.2,45.6,74.0,195.0,24.0
3.5,43.2,34.4,336.0,12.9,7.6,1.8,5.2,45.6,74.0,195.0,25.0
3.5,43.2,34.4,336.0,12.9,7.6,1.8,5.2,45.6,74.0,195.0,26.0
3.5,43.2,34.4,336.0,12.9,7.6,1.8,5.2,45.6,74.0,195.0,27.0
3.5,43.2,34.4,336.0,12.9,7.6,1.8,5.2,45.6,74.0,195.0,30.0
3.5,43.2,34.4,336.0,12.9,7.6,1.8,5.2,45.6,74.0,195.0,31.0
0.6,47.0,0.0,313.0,14.0,4.9,4.8,4.6,47.0,82.0,237.0,21.0
0.6,47.0,0.0,313.0,14.0,4.9,4.8,4.6,47.0,82.0,237.0,22.0
0.6,47.0,0.0,313.0,14.0,4.9,4.8,4.6,47.0,82.0,237.0,23.0
0.6,47.0,0.0,313.0,14.0,4.9,4.8,4.6,47.0,82.0,237.0,24.0
0.6,47.0,0.0,313.0,14.0,4.9,4.8,4.6,47.0,82.0,237.0,25.0
1.7,48.3,100.0,772.0,14.9,15.5,9.4,52.7,48.3,79.0,225.0,33.0
1.8,52.1,23.1,911.0,14.6,7.3,13.1,89.8,52.9,79.0,210.0,26.0
1.8,52.1,23.1,911.0,14.6,7.3,13.1,89.8,52.9,79.0,210.0,27.0
1.8,52.1,23.1,911.0,14.6,7.3,13.1,89.8,52.9,79.0,210.0,29.0
1.8,52.1,23.1,911.0,14.6,7.3,13.1,89.8,52.9,79.0,210.0,30.0
1.8,52.1,23.1,911.0,14.6,7.3,13.1,89.8,52.9,79.0,210.0,31.0
1.8,52.1,23.1,911.0,14.6,7.3,13.1,89.8,52.9,79.0,210.0,32.0
